"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","1960-01-20",,,,,,,"0.00",,"0.0","2.0",,"35","14",,,,,,,"0.6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-21",,,,,,,"0.18",,"3.5","2.0",,"36","10",,,,,,,"0.3",,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-22",,,,,,,"0.00",,"0.0","6.0",,"37","19",,,,,,,"0.6",,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-23",,,,,,,"0.00",,"0.0","4.0",,"33","15",,,,,,,"0.7",,,,,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-24",,,,,,,"0.10",,"1.0","3.0",,"35","15",,,,,,,"0.6",,,,,,"    1",,,,,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-25",,,,,,,"0.07",,"0.6","3.0",,"44","31",,,,,,,"0.7",,,,,,"    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-26",,,,,,,"0.00",,"0.0","2.0",,"49","32",,,,,,,"0.6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-27",,,,,,,"0.00",,"0.0","1.0",,"48","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-28",,,,,,,"0.00",,"0.0","0.0",,"51","31",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-29",,,,,,,"0.00",,"0.0","0.0",,"46","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-30",,,,,,,"0.00",,"0.0","0.0",,"52","31",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-31",,,,,,,"0.00",,"0.0","0.0",,"51","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-01",,,,,,,"0.48",,"0.1","0.0",,"48","24",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-02",,,,,,,"0.00",,"0.0","0.0",,"45","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-03",,,,,,,"0.04",,"0.2","0.0",,"39","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-04",,,,,,,"0.00",,"0.0","0.0",,"48","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-05",,,,,,,"0.00",,"0.0","0.0",,"57","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-06",,,,,,,"0.00",,"0.0","0.0",,"59","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-07",,,,,,,"0.04",,"0.0","0.0",,"55","40",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-08",,,,,,,"0.55",,"1.7","0.0",,"53","33",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-09",,,,,,,"0.01",,"0.1","1.0",,"47","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-10",,,,,,,"0.00",,"0.0","0.0",,"44","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-11",,,,,,,"0.00",,"0.0","0.0",,"48","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-12",,,,,,,"0.00",,"0.0","0.0",,"53","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-13",,,,,,,"0.00",,"0.0","0.0",,"46","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-14",,,,,,,"0.00",,"0.0","0.0",,"48","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-15",,,,,,,"0.00",,"0.0","0.0",,"56","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-16",,,,,,,"0.00",,"0.0","0.0",,"46","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-17",,,,,,,"0.00",,"0.0","0.0",,"48","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-18",,,,,,,"0.07",,"0.9","0.0",,"43","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-19",,,,,,,"0.00",,"0.0","0.0",,"36","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-20",,,,,,,"0.00",,"0.0","0.0",,"45","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-21",,,,,,,"0.00",,"0.0","0.0",,"54","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-22",,,,,,,"0.00",,"0.0","0.0",,"41","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-23",,,,,,,"0.00",,"0.0","0.0",,"39","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-24",,,,,,,"0.00",,"0.0","0.0",,"48","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-25",,,,,,,"0.00",,"0.0","0.0",,"49","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-26",,,,,,,"0.00",,"0.0","0.0",,"52","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-27",,,,,,,"0.00",,"0.0","0.0",,"48","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-28",,,,,,,"0.00",,"0.0","0.0",,"46","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-02-29",,,,,,,"0.00",,"0.0","0.0",,"46","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-01",,,,,,,"0.00",,"0.0","0.0",,"46","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-02",,,,,,,"0.00",,"0.0","0.0",,"46","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-03",,,,,,,"0.00",,"0.0","0.0",,"56","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-04",,,,,,,"0.00",,"0.0","0.0",,"58","30",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-05",,,,,,,"0.00",,"0.0","0.0",,"62","33",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-06",,,,,,,"0.01",,"0.0","0.0",,"60","32",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-07",,,,,,,"0.11",,"0.0","0.0",,"60","34",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-08",,,,,,,"0.00",,"0.0","0.0",,"57","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-09",,,,,,,"0.00",,"0.0","0.0",,"58","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-10",,,,,,,"0.00",,"0.0","0.0",,"55","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-11",,,,,,,"0.00",,"0.0","0.0",,"61","22",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-12",,,,,,,"0.39",,"0.0","0.0",,"53","34",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-13",,,,,,,"0.00",,"0.0","0.0",,"55","34",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-14",,,,,,,"0.00",,"0.0","0.0",,"48","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-15",,,,,,,"0.00",,"0.0","0.0",,"54","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-16",,,,,,,"0.00",,"0.0","0.0",,"52","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-17",,,,,,,"0.00",,"0.0","0.0",,"65","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-18",,,,,,,"0.00",,"0.0","0.0",,"72","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-19",,,,,,,"0.00",,"0.0","0.0",,"73","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-20",,,,,,,"0.00",,"0.0","0.0",,"76","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-21",,,,,,,"0.00",,"0.0","0.0",,"76","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-22",,,,,,,"0.00",,"0.0","0.0",,"74","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-23",,,,,,,"0.00",,"0.0","0.0",,"76","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-24",,,,,,,"0.00",,"0.0","0.0",,"75","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-25",,,,,,,"0.00",,"0.0","0.0",,"78","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-26",,,,,,,"0.00",,"0.0","0.0",,"65","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-27",,,,,,,"0.07",,"0.0","0.0",,"61","37",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-28",,,,,,,"0.01",,"0.0","0.0",,"50","32",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-29",,,,,,,"0.00",,"0.0","0.0",,"63","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-30",,,,,,,"0.00",,"0.0","0.0",,"59","37",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-03-31",,,,,,,"0.00",,"0.0","0.0",,"59","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-01",,,,,,,"0.00",,"0.0","0.0",,"65","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-02",,,,,,,"0.00",,"0.0","0.0",,"71","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-03",,,,,,,"0.00",,"0.0","0.0",,"79","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-04",,,,,,,"0.00",,"0.0","0.0",,"80","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-05",,,,,,,"0.00",,"0.0","0.0",,"80","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-06",,,,,,,"0.00",,"0.0","0.0",,"80","42",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-07",,,,,,,"0.00",,"0.0","0.0",,"67","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-08",,,,,,,"0.00",,"0.0","0.0",,"76","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-09",,,,,,,"0.00",,"0.0","0.0",,"74","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-10",,,,,,,"0.00",,"0.0","0.0",,"71","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-11",,,,,,,"0.00",,"0.0","0.0",,"56","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-12",,,,,,,"0.00",,"0.0","0.0",,"61","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-13",,,,,,,"0.00",,"0.0","0.0",,"72","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-14",,,,,,,"0.00",,"0.0","0.0",,"62","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-15",,,,,,,"0.00",,"0.0","0.0",,"63","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-16",,,,,,,"0.00",,"0.0","0.0",,"60","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-17",,,,,,,"0.00",,"0.0","0.0",,"72","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-18",,,,,,,"0.00",,"0.0","0.0",,"69","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-19",,,,,,,"0.00",,"0.0","0.0",,"70","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-20",,,,,,,"0.00",,"0.0","0.0",,"76","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-21",,,,,,,"0.00",,"0.0","0.0",,"70","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-22",,,,,,,"0.05",,"0.6","0.0",,"49","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-23",,,,,,,"0.00",,"0.0","0.0",,"48","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-24",,,,,,,"0.00",,"0.0","0.0",,"53","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-25",,,,,,,"0.00",,"0.0","0.0",,"53","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-26",,,,,,,"0.00",,"0.0","0.0",,"60","24",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-27",,,,,,,"0.00",,"0.0","0.0",,"53","38",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-28",,,,,,,"0.00",,"0.0","0.0",,"58","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-29",,,,,,,"0.00",,"0.0","0.0",,"62","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-04-30",,,,,,,"0.00",,"0.0","0.0",,"69","26",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-01",,,,,,,"0.00",,"0.0","0.0",,"65","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-02",,,,,,,"0.00",,"0.0","0.0",,"66","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-03",,,,,,,"0.00",,"0.0","0.0",,"63","31",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-04",,,,,,,"0.00",,"0.0","0.0",,"54","31",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-05",,,,,,,"0.00",,"0.0","0.0",,"69","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-06",,,,,,,"0.00",,"0.0","0.0",,"79","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-07",,,,,,,"0.00",,"0.0","0.0",,"72","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-08",,,,,,,"0.00",,"0.0","0.0",,"78","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-09",,,,,,,"0.00",,"0.0","0.0",,"85","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-10",,,,,,,"0.00",,"0.0","0.0",,"87","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-11",,,,,,,"0.00",,"0.0","0.0",,"82","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-12",,,,,,,"0.00",,"0.0","0.0",,"71","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-13",,,,,,,"0.00",,"0.0","0.0",,"68","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-14",,,,,,,"0.00",,"0.0","0.0",,"74","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-15",,,,,,,"0.00",,"0.0","0.0",,"75","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-16",,,,,,,"0.00",,"0.0","0.0",,"71","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-17",,,,,,,"0.00",,"0.0","0.0",,"69","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-18",,,,,,,"0.00",,"0.0","0.0",,"56","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-19",,,,,,,"0.00",,"0.0","0.0",,"68","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-20",,,,,,,"0.00",,"0.0","0.0",,"71","32",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-21",,,,,,,"0.00",,"0.0","0.0",,"55","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-22",,,,,,,"0.00",,"0.0","0.0",,"56","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-23",,,,,,,"0.00",,"0.0","0.0",,"51","26",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-24",,,,,,,"0.00",,"0.0","0.0",,"57","33",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-25",,,,,,,"0.00",,"0.0","0.0",,"65","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-26",,,,,,,"0.00",,"0.0","0.0",,"73","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-27",,,,,,,"0.00",,"0.0","0.0",,"74","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-28",,,,,,,"0.00",,"0.0","0.0",,"83","34",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
